issue,digit1,digit2,digit3,sum_value,span_value,odd_even_pattern,draw_date
2023311,2,7,1,10,6,EOO,2023-11-21
2023312,7,9,1,17,8,OOO,2023-11-22
2023313,9,8,9,26,1,OEO,2023-11-23
2023314,2,2,8,12,6,EEE,2023-11-24
2023315,6,1,8,15,7,EOE,2023-11-25
2023316,4,8,3,15,5,EEO,2023-11-26
2023317,1,3,1,5,2,OOO,2023-11-27
2023318,0,1,4,5,4,EOE,2023-11-28
2023319,7,2,7,16,5,OEO,2023-11-29
2023320,3,7,5,15,4,OOO,2023-11-30
2023321,7,5,2,14,5,OOE,2023-12-01
2023322,8,0,4,12,8,EEE,2023-12-02
2023323,2,6,9,17,7,EEO,2023-12-03
2023324,4,9,5,18,5,EOO,2023-12-04
2023325,4,9,0,13,9,EOE,2023-12-05
2023326,3,7,1,11,6,OOO,2023-12-06
2023327,0,1,4,5,4,EOE,2023-12-07
2023328,1,6,9,16,8,OEO,2023-12-08
2023329,5,7,3,15,4,OOO,2023-12-09
2023330,3,7,6,16,4,OOE,2023-12-10
2023331,2,4,1,7,3,EEO,2023-12-11
2023332,1,6,1,8,5,OEO,2023-12-12
2023333,1,8,8,17,7,OEE,2023-12-13
2023334,9,0,0,9,9,OEE,2023-12-14
2023335,1,1,1,3,0,OOO,2023-12-15
2023336,1,8,8,17,7,OEE,2023-12-16
2023337,8,6,2,16,6,EEE,2023-12-17
2023338,4,7,7,18,3,EOO,2023-12-18
2023339,8,4,7,19,4,EEO,2023-12-19
2023340,1,3,8,12,7,OOE,2023-12-20
2023341,2,2,7,11,5,EEO,2023-12-21
2023342,7,6,9,22,3,OEO,2023-12-22
2023343,8,4,8,20,4,EEE,2023-12-23
2023344,9,6,8,23,3,OEE,2023-12-24
2023345,4,3,6,13,3,EOE,2023-12-25
2023346,4,9,1,14,8,EOO,2023-12-26
2023347,5,6,0,11,6,OEE,2023-12-27
2023348,6,5,3,14,3,EOO,2023-12-28
2023349,5,1,4,10,4,OOE,2023-12-29
2023350,7,7,1,15,6,OOO,2023-12-30
2023351,4,9,0,13,9,EOE,2023-12-31
2024001,2,1,8,11,7,EOE,2024-01-01
2024002,6,6,9,21,3,EEO,2024-01-02
2024003,7,2,9,18,7,OEO,2024-01-03
2024004,7,0,5,12,7,OEO,2024-01-04
2024005,8,0,6,14,8,EEE,2024-01-05
2024006,2,1,2,5,1,EOE,2024-01-06
2024007,6,3,3,12,3,EOO,2024-01-07
2024008,4,2,3,9,2,EEO,2024-01-08
2024009,2,6,5,13,4,EEO,2024-01-09
2024010,4,3,7,14,4,EOO,2024-01-10
2024011,9,2,7,18,7,OEO,2024-01-11
2024012,5,9,0,14,9,OOE,2024-01-12
2024013,4,6,8,18,4,EEE,2024-01-13
2024014,2,5,1,8,4,EOO,2024-01-14
2024015,4,3,8,15,5,EOE,2024-01-15
2024016,9,2,0,11,9,OEE,2024-01-16
2024017,6,5,9,20,4,EOO,2024-01-17
2024018,4,3,0,7,4,EOE,2024-01-18
2024019,9,5,3,17,6,OOO,2024-01-19
2024020,8,6,8,22,2,EEE,2024-01-20
2024021,4,4,6,14,2,EEE,2024-01-21
2024022,2,8,5,15,6,EEO,2024-01-22
2024023,2,4,7,13,5,EEO,2024-01-23
2024024,4,7,3,14,4,EOO,2024-01-24
2024025,7,4,9,20,5,OEO,2024-01-25
2024026,1,4,9,14,8,OEO,2024-01-26
2024027,8,4,9,21,5,EEO,2024-01-27
2024028,6,6,2,14,4,EEE,2024-01-28
2024029,0,9,4,13,9,EOE,2024-01-29
2024030,9,3,5,17,6,OOO,2024-01-30
2024031,0,6,0,6,6,EEE,2024-01-31
2024032,9,9,5,23,4,OOO,2024-02-01
2024033,9,4,5,18,5,OEO,2024-02-02
2024034,8,5,6,19,3,EOE,2024-02-03
2024035,0,4,5,9,5,EEO,2024-02-04
2024036,2,6,5,13,4,EEO,2024-02-05
2024037,4,6,0,10,6,EEE,2024-02-06
2024038,6,7,6,19,1,EOE,2024-02-07
2024039,2,2,8,12,6,EEE,2024-02-18
2024040,7,3,6,16,4,OOE,2024-02-19
2024041,3,1,5,9,4,OOO,2024-02-20
2024042,0,8,6,14,8,EEE,2024-02-21
2024043,2,5,7,14,5,EOO,2024-02-22
2024044,3,6,3,12,3,OEO,2024-02-23
2024045,4,0,6,10,6,EEE,2024-02-24
2024046,7,3,0,10,7,OOE,2024-02-25
2024047,4,2,0,6,4,EEE,2024-02-26
2024048,1,2,8,11,7,OEE,2024-02-27
2024049,8,1,1,10,7,EOO,2024-02-28
2024050,6,3,4,13,3,EOE,2024-02-29
2024051,3,4,0,7,4,OEE,2024-03-01
2024052,3,1,0,4,3,OOE,2024-03-02
2024053,4,7,8,19,4,EOE,2024-03-03
2024054,1,9,2,12,8,OOE,2024-03-04
2024055,5,8,9,22,4,OEO,2024-03-05
2024056,5,4,2,11,3,OEE,2024-03-06
2024057,8,0,5,13,8,EEO,2024-03-07
2024058,4,6,9,19,5,EEO,2024-03-08
2024059,7,5,8,20,3,OOE,2024-03-09
2024060,8,9,7,24,2,EOO,2024-03-10
2024061,4,0,6,10,6,EEE,2024-03-11
2024062,3,7,7,17,4,OOO,2024-03-12
2024063,3,4,9,16,6,OEO,2024-03-13
2024064,0,0,9,9,9,EEO,2024-03-14
2024065,4,6,9,19,5,EEO,2024-03-15
2024066,1,9,8,18,8,OOE,2024-03-16
2024067,7,0,9,16,9,OEO,2024-03-17
2024068,6,4,2,12,4,EEE,2024-03-18
2024069,4,5,1,10,4,EOO,2024-03-19
2024070,6,7,1,14,6,EOO,2024-03-20
2024071,2,1,3,6,2,EOO,2024-03-21
2024072,9,7,7,23,2,OOO,2024-03-22
2024073,2,5,8,15,6,EOE,2024-03-23
2024074,0,4,1,5,4,EEO,2024-03-24
2024075,2,5,4,11,3,EOE,2024-03-25
2024076,6,5,5,16,1,EOO,2024-03-26
2024077,3,3,6,12,3,OOE,2024-03-27
2024078,3,9,7,19,6,OOO,2024-03-28
2024079,9,3,1,13,8,OOO,2024-03-29
2024080,7,7,5,19,2,OOO,2024-03-30
2024081,1,0,8,9,8,OEE,2024-03-31
2024082,9,2,0,11,9,OEE,2024-04-01
2024083,8,9,9,26,1,EOO,2024-04-02
2024084,2,1,9,12,8,EOO,2024-04-03
2024085,4,9,0,13,9,EOE,2024-04-04
2024086,5,3,2,10,3,OOE,2024-04-05
2024087,7,9,7,23,2,OOO,2024-04-06
2024088,7,6,1,14,6,OEO,2024-04-07
2024089,4,5,7,16,3,EOO,2024-04-08
2024090,8,9,0,17,9,EOE,2024-04-09
2024091,5,6,4,15,2,OEE,2024-04-10
2024092,0,7,1,8,7,EOO,2024-04-11
2024093,6,4,7,17,3,EEO,2024-04-12
2024094,6,7,9,22,3,EOO,2024-04-13
2024095,2,5,7,14,5,EOO,2024-04-14
2024096,1,2,9,12,8,OEO,2024-04-15
2024097,3,8,9,20,6,OEO,2024-04-16
2024098,6,2,0,8,6,EEE,2024-04-17
2024099,1,9,0,10,9,OOE,2024-04-18
2024100,9,3,6,18,6,OOE,2024-04-19
2024101,5,9,4,18,5,OOE,2024-04-20
2024102,3,3,9,15,6,OOO,2024-04-21
2024103,9,8,4,21,5,OEE,2024-04-22
2024104,5,7,9,21,4,OOO,2024-04-23
2024105,9,7,6,22,3,OOE,2024-04-24
2024106,1,2,7,10,6,OEO,2024-04-25
2024107,0,6,2,8,6,EEE,2024-04-26
2024108,4,3,2,9,2,EOE,2024-04-27
2024109,1,8,1,10,7,OEO,2024-04-28
2024110,5,0,6,11,6,OEE,2024-04-29
2024111,2,0,6,8,6,EEE,2024-04-30
2024112,6,3,0,9,6,EOE,2024-05-01
2024113,2,4,2,8,2,EEE,2024-05-02
2024114,0,7,5,12,7,EOO,2024-05-03
2024115,0,9,9,18,9,EOO,2024-05-04
2024116,8,5,1,14,7,EOO,2024-05-05
2024117,9,8,9,26,1,OEO,2024-05-06
2024118,3,4,3,10,1,OEO,2024-05-07
2024119,5,0,8,13,8,OEE,2024-05-08
2024120,5,4,9,18,5,OEO,2024-05-09
2024121,2,8,9,19,7,EEO,2024-05-10
2024122,7,0,8,15,8,OEE,2024-05-11
2024123,1,8,3,12,7,OEO,2024-05-12
2024124,7,8,7,22,1,OEO,2024-05-13
2024125,6,4,9,19,5,EEO,2024-05-14
2024126,3,2,3,8,1,OEO,2024-05-15
2024127,2,1,4,7,3,EOE,2024-05-16
2024128,5,7,3,15,4,OOO,2024-05-17
2024129,0,6,7,13,7,EEO,2024-05-18
2024130,0,6,6,12,6,EEE,2024-05-19
2024131,0,6,9,15,9,EEO,2024-05-20
2024132,6,5,2,13,4,EOE,2024-05-21
2024133,7,4,1,12,6,OEO,2024-05-22
2024134,6,4,0,10,6,EEE,2024-05-23
2024135,0,3,5,8,5,EOO,2024-05-24
2024136,2,2,7,11,5,EEO,2024-05-25
2024137,9,8,2,19,7,OEE,2024-05-26
2024138,9,5,5,19,4,OOO,2024-05-27
2024139,7,4,8,19,4,OEE,2024-05-28
2024140,5,3,6,14,3,OOE,2024-05-29
2024141,2,5,6,13,4,EOE,2024-05-30
2024142,8,1,3,12,7,EOO,2024-05-31
2024143,9,5,5,19,4,OOO,2024-06-01
2024144,8,1,6,15,7,EOE,2024-06-02
2024145,7,5,6,18,2,OOE,2024-06-03
2024146,1,8,0,9,8,OEE,2024-06-04
2024147,2,2,5,9,3,EEO,2024-06-05
2024148,4,2,6,12,4,EEE,2024-06-06
2024149,1,5,3,9,4,OOO,2024-06-07
2024150,3,5,6,14,3,OOE,2024-06-08
2024151,7,6,5,18,2,OEO,2024-06-09
2024152,8,4,8,20,4,EEE,2024-06-10
2024153,2,8,7,17,6,EEO,2024-06-11
2024154,8,3,4,15,5,EOE,2024-06-12
2024155,4,1,1,6,3,EOO,2024-06-13
2024156,1,8,0,9,8,OEE,2024-06-14
2024157,1,2,6,9,5,OEE,2024-06-15
2024158,8,2,1,11,7,EEO,2024-06-16
2024159,2,1,2,5,1,EOE,2024-06-17
2024160,6,9,0,15,9,EOE,2024-06-18
2024161,4,6,8,18,4,EEE,2024-06-19
2024162,1,6,4,11,5,OEE,2024-06-20
2024163,3,0,4,7,4,OEE,2024-06-21
2024164,3,5,4,12,2,OOE,2024-06-22
2024165,1,4,5,10,4,OEO,2024-06-23
2024166,3,9,7,19,6,OOO,2024-06-24
2024167,2,2,0,4,2,EEE,2024-06-25
2024168,7,5,2,14,5,OOE,2024-06-26
2024169,4,0,2,6,4,EEE,2024-06-27
2024170,2,2,5,9,3,EEO,2024-06-28
2024171,4,8,0,12,8,EEE,2024-06-29
2024172,9,0,8,17,9,OEE,2024-06-30
2024173,4,4,9,17,5,EEO,2024-07-01
2024174,2,3,6,11,4,EOE,2024-07-02
2024175,4,8,8,20,4,EEE,2024-07-03
2024176,1,0,8,9,8,OEE,2024-07-04
2024177,4,6,0,10,6,EEE,2024-07-05
2024178,5,8,1,14,7,OEO,2024-07-06
2024179,0,0,5,5,5,EEO,2024-07-07
2024180,9,1,8,18,8,OOE,2024-07-08
2024181,2,3,0,5,3,EOE,2024-07-09
2024182,8,8,4,20,4,EEE,2024-07-10
2024183,4,4,3,11,1,EEO,2024-07-11
2024184,9,3,3,15,6,OOO,2024-07-12
2024185,3,0,6,9,6,OEE,2024-07-13
2024186,5,7,9,21,4,OOO,2024-07-14
2024187,3,8,0,11,8,OEE,2024-07-15
2024188,9,5,6,20,4,OOE,2024-07-16
2024189,5,3,0,8,5,OOE,2024-07-17
2024190,4,1,0,5,4,EOE,2024-07-18
2024191,3,8,2,13,6,OEE,2024-07-19
2024192,6,7,6,19,1,EOE,2024-07-20
2024193,6,8,1,15,7,EEO,2024-07-21
2024194,1,3,7,11,6,OOO,2024-07-22
2024195,7,2,5,14,5,OEO,2024-07-23
2024196,0,5,6,11,6,EOE,2024-07-24
2024197,2,2,4,8,2,EEE,2024-07-25
2024198,7,1,0,8,7,OOE,2024-07-26
2024199,1,4,7,12,6,OEO,2024-07-27
2024200,3,0,9,12,9,OEO,2024-07-28
2024201,8,4,3,15,5,EEO,2024-07-29
2024202,5,5,2,12,3,OOE,2024-07-30
2024203,1,7,2,10,6,OOE,2024-07-31
2024204,3,9,0,12,9,OOE,2024-08-01
2024205,6,5,1,12,5,EOO,2024-08-02
2024206,8,1,8,17,7,EOE,2024-08-03
2024207,8,9,2,19,7,EOE,2024-08-04
2024208,2,8,1,11,7,EEO,2024-08-05
2024209,6,7,6,19,1,EOE,2024-08-06
2024210,4,4,9,17,5,EEO,2024-08-07
2024211,0,5,4,9,5,EOE,2024-08-08
2024212,0,8,9,17,9,EEO,2024-08-09
2024213,0,0,9,9,9,EEO,2024-08-10
2024214,3,6,5,14,3,OEO,2024-08-11
2024215,4,8,3,15,5,EEO,2024-08-12
2024216,4,4,4,12,0,EEE,2024-08-13
2024217,4,0,5,9,5,EEO,2024-08-14
2024218,4,6,7,17,3,EEO,2024-08-15
2024219,3,0,5,8,5,OEO,2024-08-16
2024220,4,1,4,9,3,EOE,2024-08-17
2024221,1,0,3,4,3,OEO,2024-08-18
2024222,5,6,4,15,2,OEE,2024-08-19
2024223,7,7,3,17,4,OOO,2024-08-20
2024224,5,6,0,11,6,OEE,2024-08-21
2024225,8,8,4,20,4,EEE,2024-08-22
2024226,3,8,0,11,8,OEE,2024-08-23
2024227,3,1,2,6,2,OOE,2024-08-24
2024228,2,9,8,19,7,EOE,2024-08-25
2024229,9,1,1,11,8,OOO,2024-08-26
2024230,4,9,7,20,5,EOO,2024-08-27
2024231,9,3,8,20,6,OOE,2024-08-28
2024232,0,1,2,3,2,EOE,2024-08-29
2024233,3,9,7,19,6,OOO,2024-08-30
2024234,7,1,5,13,6,OOO,2024-08-31
2024235,4,9,2,15,7,EOE,2024-09-01
2024236,5,1,2,8,4,OOE,2024-09-02
2024237,2,7,4,13,5,EOE,2024-09-03
2024238,4,6,9,19,5,EEO,2024-09-04
2024239,5,2,4,11,3,OEE,2024-09-05
2024240,0,6,5,11,6,EEO,2024-09-06
2024241,4,7,0,11,7,EOE,2024-09-07
2024242,6,2,3,11,4,EEO,2024-09-08
2024243,9,5,5,19,4,OOO,2024-09-09
2024244,8,6,3,17,5,EEO,2024-09-10
2024245,7,4,1,12,6,OEO,2024-09-11
2024246,7,1,0,8,7,OOE,2024-09-12
2024247,7,8,3,18,5,OEO,2024-09-13
2024248,8,6,1,15,7,EEO,2024-09-14
2024249,4,4,9,17,5,EEO,2024-09-15
2024250,2,5,3,10,3,EOO,2024-09-16
2024251,1,5,6,12,5,OOE,2024-09-17
2024252,0,8,6,14,8,EEE,2024-09-18
2024253,2,7,4,13,5,EOE,2024-09-19
2024254,4,0,9,13,9,EEO,2024-09-20
2024255,0,9,6,15,9,EOE,2024-09-21
2024256,7,4,9,20,5,OEO,2024-09-22
2024257,1,9,9,19,8,OOO,2024-09-23
2024258,0,7,7,14,7,EOO,2024-09-24
2024259,2,4,9,15,7,EEO,2024-09-25
2024260,9,2,6,17,7,OEE,2024-09-26
2024261,7,6,6,19,1,OEE,2024-09-27
2024262,4,6,5,15,2,EEO,2024-09-28
2024263,2,9,2,13,7,EOE,2024-09-29
2024264,7,1,0,8,7,OOE,2024-09-30
2024265,2,4,5,11,3,EEO,2024-10-05
2024266,3,9,0,12,9,OOE,2024-10-06
2024267,2,2,7,11,5,EEO,2024-10-07
2024268,9,3,1,13,8,OOO,2024-10-08
2024269,3,8,8,19,5,OEE,2024-10-09
2024270,6,9,9,24,3,EOO,2024-10-10
2024271,7,9,5,21,4,OOO,2024-10-11
2024272,2,7,5,14,5,EOO,2024-10-12
2024273,8,3,3,14,5,EOO,2024-10-13
2024274,1,7,2,10,6,OOE,2024-10-14
2024275,8,2,7,17,6,EEO,2024-10-15
2024276,0,8,6,14,8,EEE,2024-10-16
2024277,6,8,4,18,4,EEE,2024-10-17
2024278,2,2,1,5,1,EEO,2024-10-18
2024279,0,6,0,6,6,EEE,2024-10-19
2024280,2,4,8,14,6,EEE,2024-10-20
2024281,9,0,0,9,9,OEE,2024-10-21
2024282,9,8,3,20,6,OEO,2024-10-22
2024283,4,1,9,14,8,EOO,2024-10-23
2024284,3,4,2,9,2,OEE,2024-10-24
2024285,7,1,8,16,7,OOE,2024-10-25
2024286,6,2,1,9,5,EEO,2024-10-26
2024287,1,9,2,12,8,OOE,2024-10-27
2024288,8,3,9,20,6,EOO,2024-10-28
2024289,9,8,9,26,1,OEO,2024-10-29
2024290,9,1,1,11,8,OOO,2024-10-30
2024291,4,2,6,12,4,EEE,2024-10-31
2024292,4,6,2,12,4,EEE,2024-11-01
2024293,5,2,1,8,4,OEO,2024-11-02
2024294,3,6,4,13,3,OEE,2024-11-03
2024295,5,7,1,13,6,OOO,2024-11-04
2024296,8,1,6,15,7,EOE,2024-11-05
2024297,3,7,2,12,5,OOE,2024-11-06
2024298,0,5,5,10,5,EOO,2024-11-07
2024299,9,4,9,22,5,OEO,2024-11-08
2024300,6,6,6,18,0,EEE,2024-11-09
2024301,4,3,5,12,2,EOO,2024-11-10
2024302,5,1,6,12,5,OOE,2024-11-11
2024303,3,3,6,12,3,OOE,2024-11-12
2024304,1,6,9,16,8,OEO,2024-11-13
2024305,9,6,6,21,3,OEE,2024-11-14
2024306,2,9,6,17,7,EOE,2024-11-15
2024307,5,7,9,21,4,OOO,2024-11-16
2024308,6,5,4,15,2,EOE,2024-11-17
2024309,5,3,9,17,6,OOO,2024-11-18
2024310,6,0,3,9,6,EEO,2024-11-19
2024311,0,6,7,13,7,EEO,2024-11-20
2024312,7,5,4,16,3,OOE,2024-11-21
2024313,0,9,5,14,9,EOO,2024-11-22
2024314,6,7,2,15,5,EOE,2024-11-23
2024315,8,0,2,10,8,EEE,2024-11-24
2024316,7,8,9,24,2,OEO,2024-11-25
2024317,3,8,6,17,5,OEE,2024-11-26
2024318,5,2,5,12,3,OEO,2024-11-27
2024319,7,2,6,15,5,OEE,2024-11-28
2024320,7,7,8,22,1,OOE,2024-11-29
2024321,5,4,2,11,3,OEE,2024-11-30
2024322,8,6,7,21,2,EEO,2024-12-01
2024323,5,3,6,14,3,OOE,2024-12-02
2024324,3,8,4,15,5,OEE,2024-12-03
2024325,1,5,8,14,7,OOE,2024-12-04
2024326,7,2,2,11,5,OEE,2024-12-05
2024327,2,8,0,10,8,EEE,2024-12-06
2024328,3,0,6,9,6,OEE,2024-12-07
2024329,9,1,0,10,9,OOE,2024-12-08
2024330,1,6,7,14,6,OEO,2024-12-09
2024331,9,6,4,19,5,OEE,2024-12-10
2024332,7,6,5,18,2,OEO,2024-12-11
2024333,9,5,1,15,8,OOO,2024-12-12
2024334,5,4,1,10,4,OEO,2024-12-13
2024335,5,9,3,17,6,OOO,2024-12-14
2024336,9,6,4,19,5,OEE,2024-12-15
2024337,8,4,3,15,5,EEO,2024-12-16
2024338,9,7,7,23,2,OOO,2024-12-17
2024339,5,0,9,14,9,OEO,2024-12-18
2024340,2,7,8,17,6,EOE,2024-12-19
2024341,3,7,1,11,6,OOO,2024-12-20
2024342,4,8,3,15,5,EEO,2024-12-21
2024343,2,1,4,7,3,EOE,2024-12-22
2024344,3,0,5,8,5,OEO,2024-12-23
2024345,3,1,7,11,6,OOO,2024-12-24
2024346,0,5,6,11,6,EOE,2024-12-25
2024347,3,9,2,14,7,OOE,2024-12-26
2024348,9,2,8,19,7,OEE,2024-12-27
2024349,1,0,8,9,8,OEE,2024-12-28
2024350,6,7,2,15,5,EOE,2024-12-29
2024351,6,5,7,18,2,EOO,2024-12-30
2024352,2,9,2,13,7,EOE,2024-12-31
2025001,7,0,3,10,7,OEO,2025-01-01
2025002,9,1,6,16,8,OOE,2025-01-02
2025003,2,1,4,7,3,EOE,2025-01-03
2025004,6,3,4,13,3,EOE,2025-01-04
2025005,0,8,5,13,8,EEO,2025-01-05
2025006,8,9,8,25,1,EOE,2025-01-06
2025007,1,4,1,6,3,OEO,2025-01-07
2025008,2,6,0,8,6,EEE,2025-01-08
2025009,4,1,6,11,5,EOE,2025-01-09
2025010,3,3,3,9,0,OOO,2025-01-10
2025011,5,1,8,14,7,OOE,2025-01-11
2025012,4,8,7,19,4,EEO,2025-01-12
2025013,6,0,6,12,6,EEE,2025-01-13
2025014,6,7,9,22,3,EOO,2025-01-14
2025015,9,4,2,15,7,OEE,2025-01-15
2025016,1,0,4,5,4,OEE,2025-01-16
2025017,0,2,7,9,7,EEO,2025-01-17
2025018,8,3,6,17,5,EOE,2025-01-18
2025019,7,1,0,8,7,OOE,2025-01-19
2025020,0,5,6,11,6,EOE,2025-01-20
2025021,4,6,8,18,4,EEE,2025-01-21
2025022,6,3,8,17,5,EOE,2025-01-22
2025023,5,9,1,15,8,OOO,2025-01-23
2025024,7,6,2,15,5,OEE,2025-01-24
2025025,4,8,6,18,4,EEE,2025-01-25
2025026,5,8,8,21,3,OEE,2025-01-26
2025027,3,8,3,14,5,OEO,2025-02-06
2025028,4,0,9,13,9,EEO,2025-02-07
2025029,0,9,6,15,9,EOE,2025-02-08
2025030,3,0,2,5,3,OEE,2025-02-09
2025031,3,7,9,19,6,OOO,2025-02-10
2025032,4,9,9,22,5,EOO,2025-02-11
2025033,6,0,6,12,6,EEE,2025-02-12
2025034,2,6,1,9,5,EEO,2025-02-13
2025035,7,7,8,22,1,OOE,2025-02-14
2025036,6,1,7,14,6,EOO,2025-02-15
2025037,1,3,1,5,2,OOO,2025-02-16
2025038,8,4,7,19,4,EEO,2025-02-17
2025039,9,3,2,14,7,OOE,2025-02-18
2025040,4,2,8,14,6,EEE,2025-02-19
2025041,4,0,1,5,4,EEO,2025-02-20
2025042,7,7,5,19,2,OOO,2025-02-21
2025043,4,7,5,16,3,EOO,2025-02-22
2025044,9,1,2,12,8,OOE,2025-02-23
2025045,5,5,4,14,1,OOE,2025-02-24
2025046,4,9,0,13,9,EOE,2025-02-25
2025047,2,4,8,14,6,EEE,2025-02-26
2025048,6,4,0,10,6,EEE,2025-02-27
2025049,0,0,4,4,4,EEE,2025-02-28
2025050,8,0,6,14,8,EEE,2025-03-01
2025051,9,0,5,14,9,OEO,2025-03-02
2025052,5,8,5,18,3,OEO,2025-03-03
2025053,8,9,5,22,4,EOO,2025-03-04
2025054,4,9,7,20,5,EOO,2025-03-05
2025055,3,6,8,17,5,OEE,2025-03-06
2025056,4,9,2,15,7,EOE,2025-03-07
2025057,3,9,7,19,6,OOO,2025-03-08
2025058,4,0,5,9,5,EEO,2025-03-09
2025059,8,4,7,19,4,EEO,2025-03-10
2025060,9,3,8,20,6,OOE,2025-03-11
2025061,4,7,6,17,3,EOE,2025-03-12
2025062,8,1,0,9,8,EOE,2025-03-13
2025063,4,0,5,9,5,EEO,2025-03-14
2025064,9,2,8,19,7,OEE,2025-03-15
2025065,5,3,8,16,5,OOE,2025-03-16
2025066,7,2,0,9,7,OEE,2025-03-17
2025067,3,8,5,16,5,OEO,2025-03-18
2025068,5,5,5,15,0,OOO,2025-03-19
2025069,9,0,6,15,9,OEE,2025-03-20
2025070,7,4,8,19,4,OEE,2025-03-21
2025071,4,3,4,11,1,EOE,2025-03-22
2025072,2,7,2,11,5,EOE,2025-03-23
2025073,7,7,8,22,1,OOE,2025-03-24
2025074,4,1,9,14,8,EOO,2025-03-25
2025075,7,0,9,16,9,OEO,2025-03-26
2025076,7,8,1,16,7,OEO,2025-03-27
2025077,6,2,5,13,4,EEO,2025-03-28
2025078,0,0,0,0,0,EEE,2025-03-29
2025079,6,5,7,18,2,EOO,2025-03-30
2025080,5,0,0,5,5,OEE,2025-03-31
2025081,4,0,3,7,4,EEO,2025-04-01
2025082,4,1,7,12,6,EOO,2025-04-02
2025083,9,1,5,15,8,OOO,2025-04-03
2025084,0,3,0,3,3,EOE,2025-04-04
2025085,3,3,8,14,5,OOE,2025-04-05
2025086,3,8,8,19,5,OEE,2025-04-06
2025087,8,2,6,16,6,EEE,2025-04-07
2025088,0,2,2,4,2,EEE,2025-04-08
2025089,6,5,8,19,3,EOE,2025-04-09
2025090,1,5,9,15,8,OOO,2025-04-10
2025091,1,3,5,9,4,OOO,2025-04-11
2025092,3,1,7,11,6,OOO,2025-04-12
2025093,5,4,5,14,1,OEO,2025-04-13
2025094,6,4,9,19,5,EEO,2025-04-14
2025095,0,6,8,14,8,EEE,2025-04-15
2025096,3,8,5,16,5,OEO,2025-04-16
2025097,5,4,2,11,3,OEE,2025-04-17
2025098,7,1,4,12,6,OOE,2025-04-18
2025099,7,0,7,14,7,OEO,2025-04-19
2025100,9,5,3,17,6,OOO,2025-04-20
2025101,0,1,6,7,6,EOE,2025-04-21
2025102,1,6,1,8,5,OEO,2025-04-22
2025103,3,7,0,10,7,OOE,2025-04-23
2025104,8,7,7,22,1,EOO,2025-04-24
2025105,0,1,5,6,5,EOO,2025-04-25
2025106,7,5,2,14,5,OOE,2025-04-26
2025107,0,2,7,9,7,EEO,2025-04-27
2025108,4,0,7,11,7,EEO,2025-04-28
2025109,8,4,1,13,7,EEO,2025-04-29
2025110,9,1,4,14,8,OOE,2025-04-30
2025111,2,7,0,9,7,EOE,2025-05-01
2025112,9,5,4,18,5,OOE,2025-05-02
2025113,6,3,5,14,3,EOO,2025-05-03
2025114,3,7,5,15,4,OOO,2025-05-04
2025115,2,0,6,8,6,EEE,2025-05-05
2025116,3,2,0,5,3,OEE,2025-05-06
2025117,8,4,9,21,5,EEO,2025-05-07
2025118,6,2,1,9,5,EEO,2025-05-08
2025119,3,1,5,9,4,OOO,2025-05-09
2025120,9,1,2,12,8,OOE,2025-05-10
2025121,1,2,0,3,2,OEE,2025-05-11
2025122,4,8,8,20,4,EEE,2025-05-12
2025123,7,2,5,14,5,OEO,2025-05-13
2025124,8,0,9,17,9,EEO,2025-05-14
2025125,3,5,1,9,4,OOO,2025-05-15
2025126,3,2,0,5,3,OEE,2025-05-16
2025127,4,3,1,8,3,EOO,2025-05-17
2025128,8,1,4,13,7,EOE,2025-05-18
2025129,9,1,5,15,8,OOO,2025-05-19
2025130,2,0,4,6,4,EEE,2025-05-20
2025131,2,0,3,5,3,EEO,2025-05-21
2025132,6,8,9,23,3,EEO,2025-05-22
2025133,6,4,5,15,2,EEO,2025-05-23
2025134,7,4,8,19,4,OEE,2025-05-24
2025135,4,5,8,17,4,EOE,2025-05-25
2025136,1,1,3,5,2,OOO,2025-05-26
2025137,8,3,8,19,5,EOE,2025-05-27
2025138,2,9,6,17,7,EOE,2025-05-28
2025139,5,9,8,22,4,OOE,2025-05-29
2025140,1,4,9,14,8,OEO,2025-05-30
2025141,2,0,2,4,2,EEE,2025-05-31
2025142,9,1,6,16,8,OOE,2025-06-01
2025143,2,5,6,13,4,EOE,2025-06-02
2025144,6,6,6,18,0,EEE,2025-06-03
2025145,2,6,7,15,5,EEO,2025-06-04
2025146,8,9,7,24,2,EOO,2025-06-05
2025147,3,2,1,6,2,OEO,2025-06-06
2025148,8,3,8,19,5,EOE,2025-06-07
2025149,7,3,4,14,4,OOE,2025-06-08
2025150,3,2,1,6,2,OEO,2025-06-09
2025151,7,1,8,16,7,OOE,2025-06-10
2025152,2,1,0,3,2,EOE,2025-06-11
2025153,0,6,9,15,9,EEO,2025-06-12
2025154,9,2,3,14,7,OEO,2025-06-13
2025155,4,9,9,22,5,EOO,2025-06-14
2025156,7,7,5,19,2,OOO,2025-06-15
2025157,9,6,9,24,3,OEO,2025-06-16
2025158,7,0,1,8,7,OEO,2025-06-17
2025159,0,7,3,10,7,EOO,2025-06-18
2025160,5,0,3,8,5,OEO,2025-06-19
2025161,7,4,8,19,4,OEE,2025-06-20
2025162,2,7,5,14,5,EOO,2025-06-21
2025163,6,3,6,15,3,EOE,2025-06-22
2025164,3,3,7,13,4,OOO,2025-06-23
2025165,6,0,9,15,9,EEO,2025-06-24
